"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2264044.0",2017,"Source - Public Utilities Commission; Break in series","Ministry of Transport of the Republic of Latvia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2511441.0",2018,"Source - Public Utilities Commission","The Ministry of Transport of the Republic of Latvia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2532818.0",2019,"Source - Public Utilities Commission","Ministry of Transport, Department of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2664819.0",2020,"","Ministry of Transport, Department of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2208617.0",2021,"Excluded M2M subscriptions.","Ministry of Transport, Department of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2222363.0",2022,"Excluded M2M subscriptions.","Ministry of Transport, Department of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2273146.0",2023,"Excluded M2M subscriptions.","Ministry of Transport, Department of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",140,"LVA","Latvia","2280550.0",2024,"Excluded M2M subscriptions.","Ministry of Transport, Department of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","45963.0",2007,"3G subscriptions (prepaid+postpaid)","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","229735.0",2008,"3G subscriptions (prepaid+postpaid)","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","609400.0",2009,"3G subscriptions (prepaid+postpaid)","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","829970.0",2010,"3G subscriptions (prepaid+postpaid)","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1200957.0",2011,"3G subscriptions (prepaid+postpaid)","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1607507.0",2012,"3G subscriptions (prepaid+postpaid)","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1718413.0",2013,"3G subscriptions (prepaid+postpaid) provided instead, as all 3G subscriptions provide download speeds of at least 256 kbits/s when enabled. Users may disable/enable their mobile-broadband functionality via USSD code, via service hotline or in person. The number of 3G subscribers who have disabled their mobile-broadband functionality is not collected. Internet usage statistics of individual users are not collected either.","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1854483.0",2014,"3G subscriptions (prepaid+postpaid) provided instead, as all 3G subscriptions provide download speeds of at least 256 kbits/s when enabled. Users may disable/enable their mobile-broadband functionality via USSD code, via service hotline or in person. The number of 3G subscribers who have disabled their mobile-broadband functionality is not collected. Internet usage statistics of individual users are not collected either.","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1896020.0",2015,"","Bureau of Telecommunications Regulation","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1969972.0",2016,"CTT website.","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","2249124.0",2017,"","CTT website.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","2181194.0",2018,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","2793474.0",2019,"","CTT website.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1621217.0",2020,"","CTT website.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1274747.0",2021,"3G + LTE subscriptions (prepaid + postpaid) provided instead, as all 3G + LTE subscriptions provide download speeds of at least 256 kbits/s when enabled. Users may disable/enable their mobile-broadband functionality via USSD code, service hotline or in person. The number of 3G & LTE subscribers who have disabled their mobile-broadband functionality is not collected.","Macao Post and Telecommunications Bureau","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1213216.0",2022,"3G, LTE & 5G subscriptions (prepaid + postpaid) provided instead, as all 3G, LTE & 5G subscriptions provide download speeds of at least 256 kbits/s when enabled. Users may disable/enable their mobile-broadband functionality via USSD code, service hotline or in person. The number of 3G , LTE & 5G subscribers who have disabled their mobile-broadband functionality is not collected.","Macao Post and Telecommunications Bureau","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1374126.0",2023,"3G, LTE & 5G subscriptions (prepaid + postpaid) provided instead, as all 3G, LTE & 5G subscriptions provide download speeds of at least 256 kbits/s when enabled. Users may disable/enable their mobile-broadband functionality via USSD code, service hotline or in person. The number of 3G , LTE & 5G subscribers who have disabled their mobile-broadband functionality is not collected.","Macao Post and Telecommunications Bureau","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",141,"MAC","Macao, China","1448713.0",2024,"3G, LTE & 5G subscriptions (prepaid + postpaid) provided instead, as all 3G, LTE & 5G subscriptions provide download speeds of at least 256 kbits/s when enabled. Users may disable/enable their mobile-broadband functionality via USSD code, service hotline or in person. The number of 3G , LTE & 5G subscribers who have disabled their mobile-broadband functionality is not collected.","Macao Post and Telecommunications Bureau","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",142,"MUS","Mauritius","39130.0",2007,"","Information Communication Technologies Authority","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
